Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
69d717f2-a745-45f2-bd20-eb22d5d25e29,03/03/2023,Friday,Electronics,1,3576,3576
a5141ddb-b870-4c63-9e74-6834d8ae537f,13/07/2023,Thursday,Electronics,4,1735,6940
e53b4e0b-990f-4349-a08a-344a64870e78,01/12/2023,Friday,Clothing,1,3451,3451
8f4f8a4b-302f-426c-a9e0-bd4eb96ef25b,22/07/2023,Saturday,Electronics,1,1672,1672
9ab18ff7-f80c-4f85-8d85-3cdab5ad858f,26/01/2023,Thursday,Clothing,4,2707,10828
8a9a12a1-8fb5-4775-b7e6-d70ef947a1ac,22/06/2023,Thursday,Toys,2,1982,3964
14732170-44ca-424f-9263-3cf03a7f135e,27/10/2023,Friday,Furniture,2,557,1114
6112f83a-c48c-44c0-b58d-98be70d6e78c,13/05/2023,Saturday,Groceries,5,4611,23055
ec430e20-daf0-4678-a60d-c1e5d46e77c4,22/11/2023,Wednesday,Furniture,3,3528,10584
c87f86fa-e451-4b95-b2ca-e2de60c38102,28/04/2023,Friday,Clothing,3,2706,8118
bfa14770-f366-4b60-a34a-54ee9ae4baf8,20/11/2023,Monday,Clothing,5,1171,5855
20b59214-fb96-493d-809d-5e793a93de19,02/10/2023,Monday,Furniture,3,339,1017
55eb020d-bae0-430d-a1c5-1a1b23e62d51,31/07/2023,Monday,Cosmetics,1,2879,2879
46d4b24c-b3a1-4fea-9919-22aad0023b5f,13/08/2023,Sunday,Clothing,1,2259,2259
698e32a1-8fec-4140-8727-559464abec19,20/01/2023,Friday,Electronics,4,4862,19448
3a1aab3f-4f71-4949-9f55-26aae871d3a7,23/04/2023,Sunday,Electronics,4,1450,5800
3a87d21c-9aaa-44a3-8d5e-315c2737b3f7,20/05/2023,Saturday,Clothing,5,616,3080
7c1246ae-a141-4cd8-bcf8-15a135b5c000,16/02/2023,Thursday,Clothing,5,1523,7615
e559ac3b-aeee-47bb-9937-7427ff7a59b3,01/01/2023,Sunday,Cosmetics,5,2037,10185
8ffb768a-2e05-48cd-ac4d-a4a231b323d7,31/03/2023,Friday,Electronics,1,3837,3837
56099726-97ca-4f5e-ad1f-dc345c1b60f5,22/05/2023,Monday,Clothing,3,3915,11745
c4131cfc-2196-4510-8a01-3d01f5e7a1f4,16/11/2023,Thursday,Clothing,5,3310,16550
9fbd12d7-a551-448a-a65b-0897f9bd1c1b,07/02/2023,Tuesday,Cosmetics,5,3597,17985
c9c48ec2-2a2d-4814-9097-8f9db3b68d14,20/10/2023,Friday,Cosmetics,1,3301,3301
cecf95a4-2966-4317-bc89-49de73cc2811,19/05/2023,Friday,Furniture,1,1766,1766
c68848fc-3133-4e0d-9072-63cd17061a97,22/12/2023,Friday,Cosmetics,1,1062,1062
8b2710e8-a961-48f2-95b7-6b6050b597f0,29/11/2023,Wednesday,Groceries,3,1360,4080
e9730131-c501-41ac-9d54-d14ce9318345,16/09/2023,Saturday,Electronics,5,4620,23100
a826c67a-2566-4256-b16c-5d3bb82d4a35,10/06/2023,Saturday,Furniture,2,667,1334
3f74882f-5dd1-406e-a20b-f2d70a31bb36,27/06/2023,Tuesday,Groceries,2,4786,9572
c0f4eeff-5e03-462d-85fb-f5a9689cb30e,10/01/2023,Tuesday,Clothing,5,4307,21535
7a7ddf38-0552-4bd4-b53f-101dc4e4c8a4,18/09/2023,Monday,Clothing,5,2032,10160
476b388b-51a4-46a1-ada3-038930008dad,18/05/2023,Thursday,Furniture,5,2278,11390
0e5a6646-1515-4967-aba4-ca6725dc33e3,21/06/2023,Wednesday,Cosmetics,5,4870,24350
905596b3-b9c1-4b94-b042-f275666c2758,13/01/2023,Friday,Clothing,3,518,1554
5e315b8b-4d7b-457b-9c16-dcf6f7dda92f,17/06/2023,Saturday,Toys,2,4166,8332
1334e33d-24c8-4e68-90bb-ec3d22dc11cb,10/05/2023,Wednesday,Furniture,4,4405,17620
f264e43e-0f04-4e4e-96a0-b73e2552796f,25/03/2023,Saturday,Groceries,2,1189,2378
57a56f90-0390-41f8-af1f-4017ab330691,17/11/2023,Friday,Furniture,2,1486,2972
4c5e46c0-f436-4492-88c0-64449cb66087,15/11/2023,Wednesday,Electronics,1,586,586
13793f85-367b-4f89-9e4a-253c5304fa61,11/04/2023,Tuesday,Cosmetics,5,1001,5005
8c721086-c040-4b8e-96a4-b1cf3dc7e3e9,25/11/2023,Saturday,Cosmetics,5,2863,14315
f6b77028-3c19-4e4b-bae5-e99f2fe2c04f,30/09/2023,Saturday,Furniture,5,3056,15280
0a96c1bf-4867-4494-99b5-1c68dff316e4,22/09/2023,Friday,Clothing,1,4044,4044
12e06bca-5942-46aa-86eb-4dfd3ba8aadd,07/02/2023,Tuesday,Clothing,3,1890,5670
7db4b09b-961e-4f88-b5f0-07eb1313c1fc,04/04/2023,Tuesday,Toys,3,900,2700
b4d4d042-e771-483c-a2ef-f4e2469151ad,05/04/2023,Wednesday,Toys,4,2021,8084
4075bf3a-42c2-42ce-a3a8-f059601f9a94,01/11/2023,Wednesday,Cosmetics,3,1241,3723
2a3ae83f-cdbe-493c-bfd2-ec0b54414f58,10/03/2023,Friday,Toys,3,3970,11910
af4b847b-744d-460e-9f89-44b0da5affda,14/11/2023,Tuesday,Groceries,5,4678,23390
8b7d7091-0807-4109-b1dd-1b9157bb3455,24/08/2023,Thursday,Toys,2,2112,4224
42e9fe40-e364-4ef9-8e47-6b76b9363f7b,30/11/2023,Thursday,Groceries,3,3096,9288
47388285-82b2-4830-80b5-cc3f243ae601,17/05/2023,Wednesday,Toys,3,4449,13347
45ad81fc-ff63-4cce-8e5f-fb4b298b0685,17/03/2023,Friday,Cosmetics,1,3608,3608
eaad2a66-6d50-4ae2-97f1-ec165dd3de71,04/02/2023,Saturday,Cosmetics,4,4561,18244
25f5fb8f-9d86-4d48-aa50-0b610fdb39a7,01/01/2023,Sunday,Groceries,1,354,354
d04bf946-b214-45d5-9988-813cfec26a5a,23/10/2023,Monday,Furniture,5,4958,24790
68d21b49-c335-4b2e-9f71-31e027d768f5,16/11/2023,Thursday,Cosmetics,2,2897,5794
ffaab920-7874-4ec4-b9c7-eddf014f497e,01/03/2023,Wednesday,Furniture,4,2485,9940
53eeac13-233e-43cc-b8d8-556055a38fe2,16/11/2023,Thursday,Clothing,1,2854,2854
7e7eb6c4-836d-4f33-bd86-2bb6e0b4d81c,15/12/2023,Friday,Groceries,3,2034,6102
adc57f26-b5d8-4d00-ac8d-207e0a6667ba,24/11/2023,Friday,Cosmetics,3,3986,11958
4ff5775a-bb32-461e-a55a-2cfe607e69eb,24/09/2023,Sunday,Electronics,4,762,3048
aade425c-d211-4baf-b1b4-8ceba1237e57,27/12/2023,Wednesday,Clothing,3,2945,8835
62e632cb-1450-48d6-b499-76e3c04ab0c9,17/08/2023,Thursday,Furniture,1,1731,1731
f79782c3-9506-420a-84d7-adaf9e09e143,27/09/2023,Wednesday,Cosmetics,1,1383,1383
c1337fb2-d60a-4fe3-b691-d4130bb24432,12/11/2023,Sunday,Groceries,3,3248,9744
6cc6c10e-f950-4230-a45f-f71d8a594ad3,13/10/2023,Friday,Toys,3,224,672
f8e903d4-ae3c-42d1-8826-038eb9dc8373,18/10/2023,Wednesday,Electronics,5,3255,16275
75ecb041-0d75-4101-888f-45348dfa5350,01/08/2023,Tuesday,Furniture,2,1466,2932
6db2b933-aeed-4529-b106-373140491607,14/06/2023,Wednesday,Clothing,4,2037,8148
f1125a4f-2257-463a-9cd9-1b6f1a0f88dd,05/01/2023,Thursday,Groceries,1,4903,4903
84b5e31c-467d-47fb-8621-bd7444949889,05/12/2023,Tuesday,Electronics,4,1822,7288
00af6f0a-ecb7-47a2-b85c-d4dd62616b30,19/03/2023,Sunday,Groceries,5,4316,21580
9547b177-54c5-40e8-b871-e683ed3be7f7,03/03/2023,Friday,Cosmetics,1,1124,1124
ce3dc1f8-1320-4e58-985c-62acac22bb3c,12/05/2023,Friday,Toys,5,4810,24050
df6423ce-a534-493e-bbc2-5dd22d996ae8,30/03/2023,Thursday,Clothing,5,641,3205
b979b4f1-b9cc-4dd2-98a1-77c5d0efae44,25/08/2023,Friday,Groceries,3,3028,9084
b1336829-14c0-4dc6-8ac4-5ea7fd7ee144,11/02/2023,Saturday,Furniture,4,4032,16128
81c87c99-c5d3-4c2b-8f06-dcfb9c11065c,30/03/2023,Thursday,Cosmetics,4,2460,9840
60328bce-fbbd-44d2-bb2d-f6778c38b0a3,23/10/2023,Monday,Cosmetics,3,897,2691
a2afe466-614c-495c-9e00-8a76c31b5468,24/11/2023,Friday,Clothing,4,543,2172
3b811333-ed30-4179-af45-379d127c7a78,22/10/2023,Sunday,Cosmetics,3,595,1785
192e75b8-e800-496e-a0bf-515eadd46649,14/04/2023,Friday,Furniture,1,2336,2336
36f82003-ed51-490b-aec1-a678ab60b73d,14/01/2023,Saturday,Groceries,5,2747,13735
ffba3c70-9e00-4a0f-b2f2-234fecb42b04,15/10/2023,Sunday,Clothing,5,3887,19435
56f588d0-0230-4779-bd4c-5f58793f0605,28/06/2023,Wednesday,Cosmetics,4,1590,6360
2012cf39-3e7f-4d96-9a43-58052bb2a4c3,05/05/2023,Friday,Cosmetics,2,933,1866
d874d468-9b6c-49f0-9f68-86fcb1f66189,19/12/2023,Tuesday,Furniture,5,4006,20030
e187f888-144e-4545-951b-40818bf12ed4,23/01/2023,Monday,Toys,3,3144,9432
1d588aa4-4646-4e2e-911c-269296b413cb,04/03/2023,Saturday,Toys,2,2415,4830
28bb4934-0059-4485-87cc-438d51c79af5,23/05/2023,Tuesday,Cosmetics,2,3397,6794
7b35aee0-11af-4252-bcb6-8c6e27e0dfa7,02/06/2023,Friday,Groceries,5,3121,15605
02947725-5369-40b4-9351-ba609be4ccc2,25/05/2023,Thursday,Clothing,5,3725,18625
68265a31-7146-41c2-875f-de562df4808e,13/08/2023,Sunday,Cosmetics,5,4765,23825
79dd3f42-c339-4f48-be01-65969c46a4f5,05/11/2023,Sunday,Electronics,3,1002,3006
21331f09-f8b9-4f4f-aaf4-d91ca4b2bbcf,14/04/2023,Friday,Clothing,2,3350,6700
3701fa46-1906-4229-a2c0-0d4710299296,14/04/2023,Friday,Toys,4,3785,15140
b8366a04-b4b1-4b97-9745-1115a673529d,08/02/2023,Wednesday,Cosmetics,3,3229,9687
9e384fb3-bb26-4fe2-8f42-5ef1d31bcdc0,17/07/2023,Monday,Furniture,1,3013,3013
c9f09923-d645-4f10-997d-9cfa89e4f5a4,14/05/2023,Sunday,Electronics,5,4077,20385
a36a7d35-5631-4a3e-9c27-aa7aeb2c91cb,08/03/2023,Wednesday,Cosmetics,2,3297,6594
93588f67-a48c-4eab-995a-330bc6cd8322,28/06/2023,Wednesday,Groceries,3,4465,13395
87b8e6a8-4c82-40e6-a4c0-66458a09abe3,11/02/2023,Saturday,Electronics,1,3407,3407
71721ded-24fa-491d-954a-7579c15de1eb,15/01/2023,Sunday,Cosmetics,3,4898,14694
985018ba-57b9-4f74-b6ba-b64765ab887b,21/04/2023,Friday,Groceries,3,2754,8262
32147af0-b3e6-4af3-a2fa-2ac1b1495f59,06/06/2023,Tuesday,Electronics,4,1087,4348
5e7f0680-6ae9-4675-8888-82cc8ed01fdc,16/10/2023,Monday,Groceries,4,120,480
5c25f879-68c3-4b1b-b414-152ffff1a974,19/08/2023,Saturday,Groceries,3,2924,8772
f24d222f-d58a-40d5-b05b-d295bac482e7,06/06/2023,Tuesday,Electronics,1,155,155
d681a32d-2eae-470c-a7cf-8325757cb947,07/02/2023,Tuesday,Electronics,2,819,1638
fa4aa48c-f4ad-49a4-b340-b8cf83391161,07/04/2023,Friday,Groceries,2,2059,4118
3a4580bb-38f9-4f2c-bdb9-568e2fc7c808,16/10/2023,Monday,Toys,5,2990,14950
05a7dd5a-8b53-4d49-a867-b5b8328cd528,11/09/2023,Monday,Electronics,5,2242,11210
54e2a4fa-fa34-4403-a840-e8f486e575d6,15/07/2023,Saturday,Cosmetics,2,3545,7090
55c02a10-0aee-4a66-8656-5d89831d8bcb,27/03/2023,Monday,Clothing,3,4361,13083
b714d972-ca49-4cca-b998-cd289841ad10,18/11/2023,Saturday,Furniture,3,4405,13215
5c187e0a-f23a-4edf-8a07-a9a93b9188f8,10/01/2023,Tuesday,Groceries,4,983,3932
e34f0ad0-8c03-4955-89be-2272b3bb35d0,05/01/2023,Thursday,Groceries,4,624,2496
48ee6a87-f60b-4612-be5c-1dc56d397c3d,03/05/2023,Wednesday,Furniture,5,3980,19900
bb2f6169-c855-4b8d-a291-1049b8381be7,26/11/2023,Sunday,Toys,2,4430,8860
a33bc721-11cb-4a5c-9540-c1acde8599d7,19/12/2023,Tuesday,Furniture,3,4137,12411
51022184-c102-470a-8958-84ece290f9fc,28/04/2023,Friday,Electronics,2,2581,5162
b770f594-9126-48a6-a9b9-d3f36f3c9d95,21/10/2023,Saturday,Furniture,1,2469,2469
ebda948a-0b45-40fc-9e65-cd53e6373be1,08/06/2023,Thursday,Groceries,2,119,238
fe36994e-98c9-4a82-bebb-9c38dcdf953b,30/10/2023,Monday,Furniture,1,4524,4524
1ab536a5-da3a-464f-b9ad-10e186af8957,16/08/2023,Wednesday,Clothing,4,1352,5408
01a0872c-dda1-45e9-a8a0-b69085363817,31/12/2023,Sunday,Cosmetics,4,3864,15456
680c6082-b1af-4e5a-928e-14083cee5b82,04/08/2023,Friday,Electronics,5,2399,11995
fcb40258-6f60-4276-9f0f-af0919683c18,03/07/2023,Monday,Furniture,2,304,608
7b4fd5c5-4235-4830-be94-1f50cd7649b6,15/01/2023,Sunday,Groceries,2,1757,3514
649ed331-ee2a-403b-9b51-cdc222dc7104,06/06/2023,Tuesday,Cosmetics,1,4837,4837
c29f3651-d1fa-4075-afdc-b4a181027519,16/05/2023,Tuesday,Electronics,4,883,3532
05c95a6f-5cb4-4411-9771-4dd14700c174,18/09/2023,Monday,Groceries,1,2814,2814
a741bcea-8dd7-4736-b7cd-b19e9ab25091,06/06/2023,Tuesday,Toys,4,2521,10084
72f0a087-6e3b-4855-bbe1-c2378fb22129,16/02/2023,Thursday,Clothing,1,3792,3792
3b58a004-4f63-41ce-bd27-cae0e208a698,20/11/2023,Monday,Toys,4,2085,8340
617f9887-cb5f-4c48-9d02-92a5f8e0325d,28/11/2023,Tuesday,Clothing,1,2017,2017
962ae15e-9d06-4be4-8cbd-9fdf170bfd56,22/06/2023,Thursday,Furniture,4,149,596
1bae4c55-ea59-4ac2-831b-9a3ec0b810fb,10/05/2023,Wednesday,Electronics,1,1902,1902
a7c32d84-d599-4eb2-8b22-52881e39e855,05/04/2023,Wednesday,Furniture,2,3233,6466
3bb04be2-3744-46e9-9ac8-904ed1a1f49c,25/04/2023,Tuesday,Clothing,5,2405,12025
a449bd17-d3b2-40ca-9ab2-45aad690805b,31/08/2023,Thursday,Clothing,1,161,161
50df135f-50bb-408f-9fe2-5355f690de68,19/10/2023,Thursday,Clothing,5,3208,16040
15df4b6e-5ec6-4a27-be2c-604058bf9031,09/10/2023,Monday,Cosmetics,2,232,464
c5afeec1-b44a-4369-9843-08a634478cd4,26/10/2023,Thursday,Groceries,2,3902,7804
cc4493dc-7a40-4f73-badb-8467d661e05c,10/10/2023,Tuesday,Electronics,4,214,856
7cd60836-5544-45fd-88e8-d7d0cb830036,10/03/2023,Friday,Furniture,5,2187,10935
dbf83a57-6b4a-45f2-a3f3-7f09067227d3,28/05/2023,Sunday,Furniture,3,2073,6219
867c1e6f-133b-4894-a7f6-774eeb2b30c2,11/01/2023,Wednesday,Toys,4,504,2016
a8b95c38-5116-4952-8ca4-012a6089a273,11/09/2023,Monday,Clothing,5,2335,11675
8031da7b-c91d-4336-bde3-abdf2ff5b450,26/11/2023,Sunday,Clothing,1,4872,4872
69c1b72d-eaf9-49a0-b179-3dccf5e69364,26/12/2023,Tuesday,Clothing,1,591,591
9f28e82f-906d-4284-b6c9-10c7b6a80ee5,07/02/2023,Tuesday,Furniture,2,2715,5430
5f8b8338-59ff-42b3-94b0-fc1afea8cc1d,14/05/2023,Sunday,Toys,3,2499,7497
65ea75db-c6f7-4f74-ac0d-7b1931b2e860,19/07/2023,Wednesday,Groceries,1,4987,4987
1026b47e-0e38-4cb0-8e41-f123a8aa15be,23/01/2023,Monday,Cosmetics,5,3983,19915
0f6c827e-7d90-4ebd-9528-0b348b7dffee,30/10/2023,Monday,Electronics,5,2936,14680
dec0eb21-9fe9-4dbe-a866-27aef87f4011,12/12/2023,Tuesday,Groceries,1,4664,4664
44c47522-03f6-4ec9-a650-a8ef8d50d55b,29/10/2023,Sunday,Furniture,5,4342,21710
1279479c-689e-4d0c-bb6a-4116e7f360dd,29/12/2023,Friday,Cosmetics,5,3954,19770
d43e7abe-4271-4da7-89ab-694cf26e240b,06/08/2023,Sunday,Cosmetics,2,1738,3476
72b45e3a-fb77-4e0c-9e71-11f8c901259d,21/05/2023,Sunday,Cosmetics,3,1687,5061
068ddc2d-5760-4e12-b6f8-c985c631ac5d,14/04/2023,Friday,Clothing,2,4778,9556
7c7e098e-ec4d-49dd-9db0-82c19b6a86ce,29/07/2023,Saturday,Electronics,3,4720,14160
571b12b9-050c-4848-b044-597361c26e6c,21/04/2023,Friday,Furniture,5,4132,20660
efa07aee-23bb-461e-ae12-d4e60b69f747,14/04/2023,Friday,Furniture,3,1940,5820
3c724467-81ed-47aa-934e-fad1a041d520,12/11/2023,Sunday,Cosmetics,5,3255,16275
e9198bd0-2862-467d-9cea-d82fc97dc2bc,20/06/2023,Tuesday,Furniture,5,527,2635
c6aaab31-47bc-4730-9d59-a7451e93007b,22/12/2023,Friday,Electronics,2,2416,4832
ce83dfd2-e792-4136-a04e-7f5a8de6d6ff,20/11/2023,Monday,Electronics,2,2576,5152
65f7b6a5-f26b-43c4-908b-46a6f5bf1af4,13/05/2023,Saturday,Toys,4,416,1664
bdb83b98-b183-4557-a48c-9df332295153,20/10/2023,Friday,Toys,1,1886,1886
41a59c03-6dff-4b9d-87c9-9dee438bf323,24/11/2023,Friday,Groceries,4,1765,7060
291b1d2c-1185-4e9b-b7cf-19a2f44c2f8e,07/05/2023,Sunday,Electronics,4,62,248
67c899b8-36b0-4d5c-a330-623ffd9694e0,16/04/2023,Sunday,Electronics,3,585,1755
0148fabd-896c-47fc-8fe2-617701a87808,02/04/2023,Sunday,Electronics,5,3289,16445
65563b19-ad98-4e38-a839-c86cc4242b2d,14/10/2023,Saturday,Toys,5,2367,11835
8fc7ee15-c4e1-484b-8593-a16c70f52801,20/02/2023,Monday,Cosmetics,5,4092,20460
55aab1c1-bfa6-48b4-9069-c7df38851147,29/01/2023,Sunday,Cosmetics,1,425,425
7fec92f5-89ea-4cf9-b076-b5d5ca4fb039,23/10/2023,Monday,Furniture,3,1774,5322
0a883400-0456-430f-add3-dd70da774eb6,24/10/2023,Tuesday,Cosmetics,3,306,918
980d323b-4ca2-41f2-9b19-53a3e1eb3daa,02/08/2023,Wednesday,Clothing,5,2314,11570
c3759618-a400-48b7-9314-603b332b6d0c,24/09/2023,Sunday,Toys,4,499,1996
c3a0d40c-015d-4dea-9066-e7964f9122a5,14/09/2023,Thursday,Electronics,1,943,943
001c0691-1eea-4242-8aac-42de3a2cee4a,29/10/2023,Sunday,Cosmetics,4,3262,13048
561b56e3-fc13-48d9-b1c8-a44ab1b89e46,11/04/2023,Tuesday,Toys,2,1234,2468
89d55250-89bf-4523-af89-935674523281,12/12/2023,Tuesday,Cosmetics,3,3273,9819
a744918b-cc2a-4cbd-aa77-7d0160b58a42,20/04/2023,Thursday,Groceries,3,1358,4074
345cd202-7116-4c5b-a385-d73280d00bec,01/07/2023,Saturday,Electronics,4,4755,19020
ef40b381-c0ba-4be0-ae45-c35f786cc52d,09/11/2023,Thursday,Groceries,1,966,966
a7d37a8f-1d12-45bd-a9c3-2c61ed8f537e,01/01/2023,Sunday,Electronics,3,197,591
7f6d951c-e4f9-4fb4-b184-75dea25a2490,15/11/2023,Wednesday,Toys,4,4801,19204
abee85f0-1639-4ecf-8915-1a1dfebd4b84,24/02/2023,Friday,Furniture,1,2164,2164
812746c1-99ab-47ce-afba-c8ff6a235e85,29/05/2023,Monday,Cosmetics,4,4066,16264
e7304649-b16f-42ed-b67d-357c765f4a14,05/11/2023,Sunday,Cosmetics,1,3990,3990
e5c3d1ae-1ad3-402e-b181-68ffc9cf905c,17/05/2023,Wednesday,Clothing,5,4121,20605
378fe50c-4806-4b38-af51-bd06891931b5,21/07/2023,Friday,Groceries,1,2845,2845
7c72ab26-9ecf-4076-a2de-6f20525cfd31,09/11/2023,Thursday,Cosmetics,2,492,984
9bae6fb5-93f6-45f5-8f9f-188e7a7bc9da,27/04/2023,Thursday,Toys,5,2994,14970
e48211a2-78f9-426f-a1de-f02b83cb2ef5,03/06/2023,Saturday,Furniture,4,3986,15944
7898caee-1b52-42b6-9c32-165debb345ac,18/10/2023,Wednesday,Toys,5,448,2240
33a21ca5-4335-4955-b7f2-d37752050d12,04/03/2023,Saturday,Groceries,5,1201,6005
efb9b41c-2c92-40f3-ae4b-8b8776c63ab0,01/09/2023,Friday,Clothing,4,3842,15368
85e43290-6757-43ce-ad75-7218d04b288e,25/01/2023,Wednesday,Cosmetics,4,3045,12180
ff1ae9d3-60d7-4b08-9ac4-6c167a63b444,31/03/2023,Friday,Toys,2,2266,4532
1fdff8bd-7504-4f5f-af80-d63efa619a58,16/03/2023,Thursday,Electronics,4,1757,7028
830b8928-651c-41e5-8533-a202f7748a6d,21/10/2023,Saturday,Furniture,3,3381,10143
c257d472-b042-4a4b-88c3-0a0fd1588731,29/07/2023,Saturday,Toys,3,2037,6111
437d631b-9c5a-47c0-8302-7a9c93463964,13/12/2023,Wednesday,Furniture,2,4652,9304
10448b87-f657-4b56-9ea0-1c6c39ec5a32,17/01/2023,Tuesday,Cosmetics,1,2618,2618
f73b8bb7-1e35-46ae-8ebe-62377522448d,08/05/2023,Monday,Electronics,1,210,210
2846104c-e070-4717-9d74-4475a3a476dc,30/12/2023,Saturday,Clothing,3,4485,13455
10cec19d-19da-4bff-a97f-f5194a6bbb7e,08/09/2023,Friday,Clothing,4,3954,15816
007c93d4-55fe-4276-bd31-fff07f0a99eb,28/06/2023,Wednesday,Electronics,2,3623,7246
5ab969b0-4a32-4f20-b2b4-3ba89f5d724b,01/07/2023,Saturday,Furniture,1,3227,3227
0d080032-b09a-4d11-93c5-8878c57e8f8f,01/06/2023,Thursday,Cosmetics,1,1875,1875
f7fc6095-09d6-4e9c-8cb0-94f5c0339f2e,25/01/2023,Wednesday,Toys,5,3974,19870
b2ca60e9-922a-45e1-8c16-ced7babe0f5d,29/06/2023,Thursday,Electronics,3,1673,5019
91473864-3629-43a8-a61d-de03076dab35,17/07/2023,Monday,Groceries,4,1226,4904
da7665a9-2330-4cfb-92b5-8c4f5910e394,10/12/2023,Sunday,Furniture,2,4968,9936
916991e0-d5c9-40b9-be89-b340a29a8a8f,10/06/2023,Saturday,Clothing,1,3770,3770
b7d18842-df6d-4adb-a19b-d41d5ccc1e03,26/06/2023,Monday,Electronics,5,4930,24650
c684db13-60b3-4cbc-9e20-ee4ab9c73e96,12/10/2023,Thursday,Clothing,3,3270,9810
7ac60a8c-9ce2-4e7d-852b-f2fd6eb4b4ac,04/03/2023,Saturday,Furniture,3,3309,9927
2ea2aa3d-6889-41a9-947a-401c5bffdae8,30/05/2023,Tuesday,Clothing,2,180,360
3791ff84-4911-4979-b813-765b91c32092,03/06/2023,Saturday,Electronics,1,3612,3612
64ee1376-1155-4eab-b752-4391ceab1bc6,05/06/2023,Monday,Furniture,2,1549,3098
ba39a283-8c1e-44ce-aef3-ab99418c8199,18/02/2023,Saturday,Groceries,2,2838,5676
8b1ff653-c56d-4a7d-ac84-20d8397f2a23,03/12/2023,Sunday,Electronics,5,4926,24630
a4f87eb9-2070-42ac-8936-894acdae4ef8,25/03/2023,Saturday,Toys,3,3758,11274
faac9120-a5ff-4fa7-8f2b-c8787102ebc5,27/12/2023,Wednesday,Cosmetics,4,1757,7028
cabf6f7b-dd27-48c8-97e9-ccba2896e48e,26/06/2023,Monday,Electronics,3,1819,5457
43e29458-9bb7-4895-8835-c3734083ab19,28/05/2023,Sunday,Furniture,3,1368,4104
59f9e6ee-1dd9-4b01-8e00-526ce904c3a8,28/04/2023,Friday,Cosmetics,5,3429,17145
8d903c94-5559-4e07-a068-7f4fed794502,08/12/2023,Friday,Electronics,4,2823,11292
5cb4db19-65fc-41fc-896f-ed588cf001a7,04/03/2023,Saturday,Groceries,1,3040,3040
45324fd4-dbbf-498e-8115-57814e21a13b,08/07/2023,Saturday,Groceries,4,3094,12376
d61e5bc9-90b9-4dec-b5d9-1f36c37271fe,26/12/2023,Tuesday,Toys,1,425,425
cb984492-7166-4d58-83fb-8a1373c8a96f,18/02/2023,Saturday,Clothing,4,3086,12344
c34cf48f-3626-40d2-8bfd-bfa738f9216d,23/11/2023,Thursday,Cosmetics,2,710,1420
71e6b554-b717-4827-9691-3257e4f98188,14/09/2023,Thursday,Furniture,4,1453,5812
aa9ae659-28c2-4e19-b5cf-0e31944a5da2,12/08/2023,Saturday,Furniture,5,790,3950
6a91bb82-4d20-4bba-a784-5778cf5e19e5,21/05/2023,Sunday,Clothing,1,353,353
734f00a8-60c2-446f-8dcc-062384cb6ddc,03/08/2023,Thursday,Groceries,3,1135,3405
0acb2bd9-5917-462b-b36f-5b8eac03a7bf,30/07/2023,Sunday,Groceries,5,4931,24655
2e8be39f-2b31-4ae9-adea-797b1826e5f0,14/11/2023,Tuesday,Electronics,1,3229,3229
371a3b34-4ac9-4fee-b86d-ce1591611560,01/02/2023,Wednesday,Toys,1,1260,1260
9c51a786-2cef-4c5f-a7ee-191746f7cb84,07/06/2023,Wednesday,Cosmetics,3,3084,9252
80094d10-eb98-4ea8-baa3-76dc2fac4d47,12/10/2023,Thursday,Toys,2,278,556
0f997f19-0f61-40cf-8e7c-82d7ba288952,01/11/2023,Wednesday,Toys,5,3169,15845
b8c62803-02d4-4be7-8b64-a53e117a828d,13/10/2023,Friday,Electronics,3,1904,5712
2c59923e-e7a7-49c7-9394-07ea6880c61a,24/05/2023,Wednesday,Toys,3,317,951
0f3d18b5-ea9d-4d73-80c8-5c9c1c13f1e9,19/01/2023,Thursday,Clothing,2,2824,5648
78b59fc1-818b-4f80-8332-d66845ca24c2,18/01/2023,Wednesday,Electronics,5,2899,14495
b80b12a1-2969-473e-9d33-95955862fa16,14/09/2023,Thursday,Clothing,3,4399,13197
e6e8f774-b7b6-4195-b2fe-20b76b22fdb3,19/03/2023,Sunday,Electronics,2,2184,4368
f9464950-3451-43e8-b6a7-eaa1ed3b516b,24/06/2023,Saturday,Toys,5,3509,17545
fe3b9aed-da32-4bdc-8bb3-c8032302467f,13/07/2023,Thursday,Clothing,4,2319,9276
a26d8a44-ce07-41ef-bb2a-e278900a6d3a,23/04/2023,Sunday,Clothing,1,1039,1039
fab55bb0-c93b-446d-b42f-f60d8926ba89,24/04/2023,Monday,Clothing,2,4542,9084
4f876078-3b20-4ebf-9efd-f469363d9437,10/08/2023,Thursday,Electronics,1,987,987
ed0b99b6-8f8a-46c4-8d4b-3ea3d46c7343,15/06/2023,Thursday,Furniture,4,489,1956
cf946f11-c63d-438a-8e3b-b63788027360,15/11/2023,Wednesday,Toys,3,2408,7224
5e55e759-a7b0-4ef7-a4ad-a1dc46ec4b29,12/05/2023,Friday,Clothing,3,2057,6171
cb4bac22-c0d1-43c4-ba7a-6fde6734f673,21/09/2023,Thursday,Cosmetics,5,3395,16975
47199498-bb3c-470d-b761-9fd484a546d7,24/02/2023,Friday,Furniture,2,4180,8360
e0c20900-fb8e-49fa-9240-a1d4fc7d4314,25/12/2023,Monday,Cosmetics,2,4866,9732
